Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EYEN,Eyenovia Inc. Common Stock,$5.25,-0.15,-2.778%,135741895.00,United States,2018,75224,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.15,-0.01,-0.194%,143732117.00,United States,2014,3805015,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.20,-0.007,-0.58%,0.00,United States,,3336,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.9356,-0.5844,-6.139%,256822324.00,United States,,117958,Health Care,Major Pharmaceuticals
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.27,-0.11,-1.724%,351474995.00,United States,1991,252779,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.985,0.465,2.266%,3145126875.00,United States,2021,529605,Technology,EDP Services
FANG,Diamondback Energy Inc. Commmon Stock,$91.985,-4.325,-4.491%,16649042895.00,United States,2012,1351332,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$12.07,0.05,0.416%,215119458.00,United States,,92457,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$77.91,-1.49,-1.877%,1414390917.00,United States,1997,18644,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.62,-0.15,-0.29%,29653755644.00,United States,1987,1121598,,
FAT,FAT Brands Inc. Common Stock,$14.9304,1.6104,12.09%,182591013.00,United States,2017,231538,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.00,0.21,0.964%,0.00,United States,,20050,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$9.73,1.56,19.094%,0.00,United States,,30891,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$88.017,3.467,4.101%,8276745752.00,United States,2013,544493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$344.08,2.71,0.794%,975626740083.00,United States,2012,5559291,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.705,0.005,0.135%,360567777.00,United States,,265651,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.02,0.078%,0.00,United States,,3657,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.5887,0.6887,2.56%,236406329.00,United States,,30942,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.50,-0.52,-1.368%,788202900.00,United States,,22218,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.55,-1.98,-4.549%,1183737769.00,United States,1987,66628,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.9585,-0.7115,-1.995%,472349324.00,United States,2017,345861,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.28,0.41,4.154%,443325000.00,United States,2020,223608,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.999,0.5342,5.105%,0.00,United States,2020,13467,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.98,0.00,0.00%,0.00,United States,2020,51597,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$44.31,-0.53,-1.182%,149549883.00,United States,,3118,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.57,-1.29,-4.18%,518600079.00,United States,,16838,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$30.22,-0.11,-0.363%,357481688.00,United States,,11915,,
FCCO,First Community Corporation Common Stock,$20.17,-0.03,-0.149%,151778120.00,United States,,22016,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.725,0.335,1.643%,212753793.00,United States,,18903,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.255,0.395,4.458%,2984694649.00,United States,,14631308,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$77.40,-2.11,-2.654%,3175522772.00,United States,1991,59984,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$837.40,-28.95,-3.342%,8220257547.00,United States,,19188,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.38,0.0533,0.195%,0.00,United States,,6380,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.47,0.06,1.361%,134588946.00,United States,,35906,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.00,-3.88,-6.704%,272184192.00,United States,,3180,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.075,1.465,6.479%,643904509.00,United States,2020,76081,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.21,0.24,1.414%,420567654.00,United States,2011,69791,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.73,0.2194,0.86%,0.00,United States,,1650,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.33,0.00,0.00%,0.00,United States,,330,,
FEIM,Frequency Electronics Inc. Common Stock,$9.26,0.11,1.202%,85188528.00,United States,,8179,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$79.24,-0.05,-0.063%,3682968384.00,United States,,43835,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$8.3484,-0.2016,-2.358%,98190132.00,United States,2021,27929,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.8071,0.4171,5.644%,197957093.00,United States,,103136,,
FEYE,FireEye Inc. Common Stock,$20.805,-0.025,-0.12%,4960856048.00,United States,2013,963853,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$23.7401,-1.1599,-4.658%,2309473298.00,United States,,77133,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.40,0.00,0.00%,82056083.00,United States,2017,6672,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$21.38,-0.51,-2.33%,661813068.00,United States,,82650,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$48.60,-1.12,-2.253%,6915080695.00,United States,,359671,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$190.44,0.68,0.358%,11353058890.00,United States,1999,161867,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.04,0.04,0.267%,145772779.00,United States,,3684,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$22.58,-1.09,-4.605%,1011364816.00,United States,,179118,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.79,-0.09,-0.477%,183038144.00,United States,,8553,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.95,-0.01,-0.037%,0.00,United States,,508,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$27.0152,-0.6548,-2.366%,2488862478.00,United States,2014,328206,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$9.54,-0.43,-4.313%,47798997.00,United States,2014,9421,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.00,0.02,0.08%,0.00,United States,,1787,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.22,-1.22,-4.144%,3679078396.00,United States,2016,593492,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.40,0.11,1.069%,383199274.00,United States,2020,51306,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.39,-0.84,-1.943%,2637944240.00,United States,2010,58690,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.68,0.00,0.00%,500940000.00,United States,2021,38099,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.0113,0.0113,0.113%,0.00,United States,2021,32709,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,23321,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.88,-0.57,-1.872%,472967502.00,United States,1999,26506,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$107.53,-1.46,-1.34%,71160061646.00,United States,1986,1919367,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.59,-0.91,-2.304%,27094259812.00,United States,,1948219,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$29.17,-0.10,-0.342%,0.00,United States,,16077,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.34,-0.19,-0.69%,0.00,United States,,31147,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.77,-0.22,-0.815%,0.00,United States,,4760,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$193.21,-4.51,-2.281%,10818478631.00,United States,2012,280120,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$183.83,0.67,0.366%,12324520756.00,United States,2014,178730,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$7.20,-0.11,-1.505%,411004476.00,United States,2018,229964,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$46.46,-0.92,-1.942%,4334771243.00,United States,,153293,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$9.25,0.19,2.097%,107210099.00,United States,,40459,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.79,-0.16,-1.608%,173782290.00,United States,2021,4800,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.10,-0.02,-0.198%,0.00,United States,2020,4000,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.01,-0.2001,-16.536%,0.00,United States,2021,1000,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.33,0.09,1.442%,474514822.00,United States,2011,766983,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLGT,Fulgent Genetics Inc. Common Stock,$89.505,7.365,8.966%,2596110963.00,United States,2016,974008,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.80,-0.15,-0.716%,494710965.00,United States,,40055,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.83,-0.35,-3.438%,335293023.00,United States,,343394,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.955,-0.225,-4.344%,427164936.00,United States,2017,265394,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.18,-0.0433,-19.391%,0.00,United States,2017,9362,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$3.00,0.09,3.093%,234637206.00,United States,,189115,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$11.29,-0.22,-1.911%,150602515.00,United States,,37028,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$34.00,0.32,0.95%,2212882418.00,United States,1999,133338,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.861,-0.359,-3.894%,442536673.00,United States,2014,214130,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$41.15,-2.57,-5.878%,282025352.00,United States,,26438,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$38.57,0.49,1.287%,3916419361.00,United States,2021,194387,Miscellaneous,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.75,0.00,0.00%,243510695.00,United States,,49108,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.81,-0.15,-0.366%,683014198.00,United States,,13623,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.875,-0.575,-2.812%,2272336714.00,United States,,304572,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.01,-0.09,-0.32%,0.00,United States,,12886,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.3686,-0.0114,-0.04%,0.00,United States,,2171,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.74,-0.01,-0.103%,418858152.00,United States,2021,4906,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,6276,,
FMIVW,Forum Merger IV Corporation Warrant,$1.22,0.02,1.667%,0.00,United States,2021,1078,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$15.63,-0.56,-3.459%,442460198.00,United States,,46305,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$26.12,0.06,0.23%,1302825976.00,United States,2020,247150,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.31,0.07,0.967%,147842308.00,United States,,34154,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.7001,-0.0299,-0.203%,697081388.00,United States,2021,14198,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$4.17,0.01,0.24%,72616843.00,United States,,60351,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$21.5318,-0.4682,-2.128%,1077483957.00,United States,2017,307205,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.60,0.39,1.335%,325200222.00,United States,,9249,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.66,-0.20,-1.12%,180465385.00,United States,2015,13661,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.185,-1.285,-2.497%,3637691291.00,United States,2018,201513,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.4702,0.0902,0.869%,2785706176.00,United States,2007,2272002,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.19,-0.35,-1.995%,114861173.00,United States,1981,32017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$12.15,0.45,3.846%,395397547.00,United States,,99659,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.9889,-0.0811,-2.642%,29747822.00,United States,,119142,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,399197488.00,United States,2021,14089,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.36,0.01,0.097%,0.00,United States,2021,14801,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$1.45,0.05,3.571%,0.00,United States,2021,32920,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$36.06,0.44,1.235%,2799075175.00,United States,2003,197381,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.24,-1.18,-2.598%,846266960.00,United States,1996,10158,Consumer Services,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.29,-0.29,-2.135%,692163800.00,United States,1993,186600,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$36.15,-0.24,-0.66%,20974505065.00,United States,,378373,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.18,-0.18,-0.469%,22152326512.00,United States,,1117571,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$154.165,0.235,0.153%,6469418910.00,United States,2013,63905,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,71434125.00,United States,2021,932,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.64,0.47,4.621%,0.00,United States,2021,804,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.6083,0.0204,3.47%,0.00,United States,2021,135870,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.05,-0.04,-1.294%,65209848.00,United States,,62294,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$31.4022,0.9022,2.958%,138769682.00,United States,,10153,Finance,Major Banks
FRBA,First Bank Common Stock,$13.785,-0.305,-2.165%,271510380.00,United States,2013,34247,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$4.10,-0.29,-6.606%,241380440.00,United States,,90716,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.75,0.23,1.701%,528766686.00,United States,2019,165711,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$10.145,-0.665,-6.152%,347153327.00,United States,2019,267404,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$35.30,-0.60,-1.671%,1417898701.00,United States,,73219,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.945,0.015,0.058%,0.00,United States,,5125,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.745,-0.185,-1.431%,337300287.00,United States,,48725,Consumer Services,Restaurants
